Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
12/10/2022,41,40,41,42,42,44,42,36,40
11/10/2022,41,40,41,42,42,44,42,36,40
10/10/2022,41,40,41,42,42,44,42,37,40
07/10/2022,41,40,41,42,42,44,42,36,40
06/10/2022,41,40,41,42,42,44,42,36,40
05/10/2022,41,40,NR,42,NR,NR,42,36,40
04/10/2022,41,40,41,42,NR,NR,42,36,40
03/10/2022,41,40,41,42,NR,44,42,36,40
30/09/2022,41,40,41,42,42,44,42,36,40
29/09/2022,41,40,41,42,42,44,42,36,41
28/09/2022,41,40,41,42,42,44,42,36,41
27/09/2022,41,40,41,42,42,44,42,36,41
26/09/2022,41,40,41,42,NR,44,42,36,41
23/09/2022,41,40,41,42,42,44,42,36,41
22/09/2022,41,40,41,42,42,44,42,36,41
21/09/2022,41,40,41,42,42,44,42,36,41
20/09/2022,41,40,41,42,42,44,42,36,41
19/09/2022,41,40,41,42,42,44,42,36,41
16/09/2022,41,40,41,42,42,44,42,36,40
15/09/2022,41,40,41,42,42,44,42,36,40
14/09/2022,41,40,41,42,42,44,42,36,41
13/09/2022,41,40,41,42,42,44,42,36,41
12/09/2022,41,40,42,42,42,44,42,36,41
10/09/2022,41,40,44,42,42,44,42,36,41
09/09/2022,41,40,44,42,42,44,42,36,41
08/09/2022,41,40,44,42,42,44,42,36,41
07/09/2022,41,40,44,42,42,44,42,36,41
06/09/2022,41,40,44,42,NR,44,42,36,41
05/09/2022,41,40,48,42,42,44,42,36,41
02/09/2022,41,40,48,42,42,44,42,36,41
01/09/2022,41,40,48,42,42,44,42,36,41
30/08/2022,41,39,48,42,42,44,42,36,40
29/08/2022,41,39,48,42,42,44,42,36,40
26/08/2022,41,39,46,42,42,44,42,36,40
25/08/2022,41,39,45,42,42,44,42,36,40
24/08/2022,41,39,45,42,42,44,42,36,42
23/08/2022,41,39,44,42,42,44,42,36,42
22/08/2022,41,39,44,42,42,44,42,36,42
19/08/2022,41,39,44,42,NR,NR,42,36,42
18/08/2022,41,39,44,42,42,44,42,36,42
17/08/2022,41,39,44,42,42,44,42,36,42
16/08/2022,41,39,44,42,42,44,42,36,42
12/08/2022,41,39,42,42,42,43,42,36,41
10/08/2022,41,39,44,42,42,43,42,36,40
09/08/2022,41,39,NR,42,NR,NR,42,38,40
08/08/2022,41,39,42,42,42,43,42,36,40
05/08/2022,41,39,42,42,42,43,42,36,40
04/08/2022,41,39,44,42,42,43,42,36,40
03/08/2022,41,39,44,42,42,43,42,36,40
02/08/2022,41,39,44,41,42,43,42,36,40
01/08/2022,41,40,44,41,42,43,42,36,40
29/07/2022,41,40,44,40,42,43,42,36,40
28/07/2022,41,40,NR,42,42,43,42,36,40
27/07/2022,41,40,44,41,42,43,42,36,40
26/07/2022,41,40,44,41,42,43,42,36,40
25/07/2022,41,39,44,41,42,43,42,36,40
22/07/2022,41,NR,44,41,42,43,42,36,40
21/07/2022,41,39,44,41,42,43,42,36,40
20/07/2022,41,39,44,41,42,43,42,36,41
19/07/2022,41,39,42,41,42,43,42,36,41
18/07/2022,41,39,42,41,42,43,42,36,41
15/07/2022,41,39,42,40,42,43,42,36,41
14/07/2022,41,39,42,41,42,43,42,36,41
13/07/2022,41,39,42,41,42,43,42,36,41
12/07/2022,41,39,42,41,42,43,42,36,40
11/07/2022,41,39,42,41,42,43,42,36,40
08/07/2022,41,39,42,41,42,43,42,36,40
07/07/2022,41,39,42,41,42,43,42,36,40
06/07/2022,41,39,42,41,42,43,42,36,40
05/07/2022,42,39,42,40,42,43,42,36,41
04/07/2022,42,39,40,41,42,43,42,36,41
01/07/2022,42,48,40,41,42,43,42,36,41
30/06/2022,42,NR,40,41,NR,43,42,36,41
29/06/2022,42,39,40,41,42,43,42,36,41
28/06/2022,41,39,40,41,42,44,42,36,42
27/06/2022,40,39,40,41,42,44,42,36,42
24/06/2022,40,39,40,41,42,44,42,36,42
23/06/2022,40,39,40,42,42,44,42,36,42
22/06/2022,40,39,40,41,42,44,42,36,42
21/06/2022,40,39,40,42,42,44,42,36,42
20/06/2022,40,39,40,41,42,44,42,36,42
17/06/2022,40,39,42,42,42,44,42,36,42
16/06/2022,40,39,42,42,42,44,42,36,42
15/06/2022,40,39,42,42,42,44,42,36,42
14/06/2022,40,39,42,42,42,44,42,36,42
13/06/2022,40,39,42,42,42,44,42,36,42
10/06/2022,40,39,42,42,42,44,42,36,42
09/06/2022,40,39,NR,42,42,44,42,36,42
08/06/2022,40,39,42,42,42,44,42,36,42
07/06/2022,40,39,42,42,42,44,42,36,42
06/06/2022,40,39,42,42,42,44,42,36,42
03/06/2022,40,39,NR,41,42,44,42,36,42
02/06/2022,39,39,40,41,42,44,42,36,42
01/06/2022,40,39,40,41,42,44,42,36,42
31/05/2022,40,39,42,42,42,44,42,36,42
30/05/2022,40,39,42,42,42,43,42,36,42
27/05/2022,40,39,NR,43,42,43,42,36,42
26/05/2022,40,39,42,42,42,43,42,36,42
25/05/2022,40,39,42,42,42,43,42,36,42
24/05/2022,40,39,NR,42,42,43,42,36,42
23/05/2022,40,39,42,42,42,43,42,36,42
20/05/2022,40,39,42,42,42,43,42,36,42
19/05/2022,40,39,42,42,42,43,42,36,42
18/05/2022,40,NR,42,42,42,43,42,36,42
17/05/2022,40,39,42,42,NR,43,42,36,42
16/05/2022,41,39,NR,42,NR,43,42,36,42
13/05/2022,41,39,42,42,42,43,42,36,42
12/05/2022,40,39,42,42,42,43,42,36,42
11/05/2022,41,39,NR,42,42,43,42,36,41
10/05/2022,41,39,42,42,42,43,42,36,41
09/05/2022,41,NR,42,42,42,43,42,36,41
06/05/2022,41,39,42,41,42,43,42,36,43
05/05/2022,41,39,40,41,42,43,42,36,41
04/05/2022,41,39,NR,42,42,43,42,NR,41
03/05/2022,41,39,40,42,NR,43,NR,NR,41
02/05/2022,41,39,40,42,42,43,42,36,41
29/04/2022,41,39,NR,42,42,43,42,36,39
28/04/2022,41,39,42,42,42,43,42,36,39
27/04/2022,41,39,NR,42,42,43,42,36,39
26/04/2022,41,39,NR,42,42,43,42,36,39
25/04/2022,41,39,NR,42,42,43,42,36,39
22/04/2022,41,39,40,42,40,43,43,36,39
21/04/2022,41,39,NR,42,40,43,NR,36,39
20/04/2022,41,39,40,42,40,43,43,36,39
19/04/2022,41,39,40,43,40,43,43,36,39
18/04/2022,41,39,40,42,40,43,43,36,39
15/04/2022,41,39,NR,43,NR,43,NR,NR,39
14/04/2022,41,39,40,43,NR,43,NR,NR,39
13/04/2022,41,39,40,43,40,43,43,36,39
12/04/2022,41,39,40,43,40,43,43,36,39
11/04/2022,39,39,40,43,40,43,43,36,39
07/04/2022,41,39,40,43,40,42,43,36,39
06/04/2022,41,39,40,43,40,42,43,36,39
05/04/2022,41,39,40,43,40,42,43,NR,39
