Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
09/01/2023,3800,3900,3600,3550,3920,3800,4100,3400,3650
06/01/2023,3800,3900,3600,3500,3920,3800,4100,3400,3650
05/01/2023,3800,3900,3600,3500,3920,3800,4100,3400,3650
04/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
03/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
02/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
30/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
29/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
28/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
27/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3700
26/12/2022,3800,3900,3600,3532,3950,3870,4100,3400,3700
23/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
22/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
21/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
20/12/2022,3800,3900,3800,3539,4100,3870,4100,3400,3700
19/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3700
16/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3900
15/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3900
14/12/2022,3800,3900,3800,3562,3950,3850,4100,3400,3900
13/12/2022,3840,3900,3800,3562,3950,3850,4100,3400,3900
12/12/2022,3840,3900,3800,3562,3950,3850,4100,3400,3900
09/12/2022,3800,3900,3700,3562,3950,3950,4100,3400,3900
08/12/2022,3800,3900,3700,3562,4000,3950,4100,3400,3900
07/12/2022,3750,3900,3800,3562,4000,3950,4100,3400,3900
06/12/2022,3750,3900,3800,3562,4000,3950,4100,3400,3900
05/12/2022,3750,3900,3800,3577,4000,3950,4100,3400,3900
02/12/2022,3750,3900,3800,3577,4000,3950,4100,3400,3900
01/12/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
30/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
29/11/2022,3750,3900,NR,3577,4000,3940,4100,3400,3900
28/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
25/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
24/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3800
23/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3800
22/11/2022,3750,3900,3800,3564,4000,3940,4100,3400,3800
21/11/2022,3750,3900,3800,3564,4000,3940,4100,3400,3800
18/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
17/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
16/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
15/11/2022,3750,3900,3800,3564,4000,NR,4100,3400,3800
14/11/2022,3800,3900,3800,3546,4000,3930,4100,3400,3800
11/11/2022,3800,3900,3700,3546,4000,3930,4100,3400,3800
10/11/2022,3800,3900,3700,3546,4000,3930,3900,3400,3800
09/11/2022,3800,3900,3700,3546,4000,3900,3900,3400,3800
08/11/2022,3800,3900,3700,3546,4000,NR,3900,3400,3800
07/11/2022,3800,3900,3700,3546,4000,3900,3900,3400,3800
04/11/2022,3800,3900,3800,3546,4000,3880,3900,3400,3800
03/11/2022,3800,3900,3800,3546,4000,3880,3900,3400,3800
02/11/2022,3800,3900,3800,3555,4020,3880,3900,3400,3800
01/11/2022,3800,3900,3800,3555,4020,3880,3900,3400,3800
31/10/2022,3900,3900,3800,3555,4020,3880,3900,3400,3800
28/10/2022,3900,3900,3900,3555,4020,3880,3900,3400,3800
27/10/2022,3900,3900,3900,3555,4020,NR,3900,3400,3800
25/10/2022,3900,3900,NR,3555,3980,3900,3900,3400,3800
21/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
20/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
19/10/2022,3900,3900,NR,3546,3980,3900,3900,3400,3800
18/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
17/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
14/10/2022,3800,3900,4000,3546,3980,3900,3900,3600,3800
13/10/2022,3800,3900,4000,3557,3980,3900,3900,3600,3800
12/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
11/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
10/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
07/10/2022,3800,3900,4000,3562,3980,3920,3900,3600,3800
06/10/2022,3800,3900,3900,3562,3980,3920,3900,3600,3800
05/10/2022,3800,3900,NR,NR,NR,NR,3900,3600,3800
04/10/2022,3800,3900,3900,3562,NR,NR,3900,3600,3800
03/10/2022,3800,3900,3900,3562,3980,3920,3900,3600,3800
30/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
29/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
28/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
27/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
26/09/2022,3800,3900,3900,3585,NR,3920,3900,3600,3800
23/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
22/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
21/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
20/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
19/09/2022,3800,3900,3900,3592,3960,3920,3900,3600,3800
16/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
15/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
14/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
13/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
12/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
10/09/2022,3800,3900,4000,NR,4000,3900,3900,3600,3800
09/09/2022,3800,3900,4000,NR,4000,3900,3900,3600,3800
08/09/2022,3800,3900,4000,3592,4000,3900,3900,3600,3800
07/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
06/09/2022,3800,3900,4000,3562,NR,3900,3900,3600,3800
05/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
02/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
01/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
30/08/2022,3900,3800,4000,3562,4000,3900,3900,3600,3800
29/08/2022,3900,3800,4000,3562,4000,3900,3900,3600,3800
26/08/2022,3900,3800,4000,3562,4050,3900,3900,NR,3800
25/08/2022,3850,3800,3900,3562,4050,3900,3900,NR,3700
24/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
23/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
22/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
19/08/2022,3800,3800,3900,NR,NR,NR,3900,3600,3750
18/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
17/08/2022,3800,3800,3800,3562,4050,3900,3900,3600,3750
16/08/2022,3800,3800,3800,NR,4050,3900,3900,3600,3750
12/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3700
10/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
09/08/2022,NR,3800,NR,NR,NR,NR,3900,3600,3680
08/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
05/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
04/08/2022,3800,3800,3700,3562,4000,3810,3900,3600,3680
03/08/2022,3700,3800,3700,3562,4000,3810,3900,3600,3680
02/08/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
01/08/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
29/07/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
28/07/2022,3700,3900,NR,NR,4000,3810,3900,3600,3700
27/07/2022,3700,3900,3700,3482,4000,3810,3900,3600,3700
26/07/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
25/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
22/07/2022,3700,NR,3700,3467,4000,3810,3900,3600,3700
21/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
20/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3820
19/07/2022,3700,3800,3700,3469,4000,3810,3900,3600,3820
18/07/2022,3700,3800,3700,3469,4000,3810,3900,3600,3820
15/07/2022,3700,3800,3700,3469,4000,3800,3900,3600,3820
14/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3820
13/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3820
12/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3750
11/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
08/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
07/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
06/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
05/07/2022,3650,3800,3700,3358,4000,3800,3900,3600,3800
04/07/2022,3650,3800,3700,3462,4000,3800,3900,3600,3800
01/07/2022,3720,3800,3700,3462,4000,3800,3900,3600,3800
30/06/2022,3700,NR,3700,3462,NR,3800,3900,3600,3800
29/06/2022,3700,3800,3700,3462,4000,3800,3900,3600,3800
28/06/2022,3700,3800,3700,3462,4000,3820,3900,3600,3800
27/06/2022,3700,3800,3700,3472,4000,3820,3900,3600,3800
24/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
23/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
22/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
21/06/2022,3700,3800,3750,3476,4000,3820,3900,3600,3800
17/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3800
16/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3800
15/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
14/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
13/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
10/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
09/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3900
08/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3900
07/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3900
06/06/2022,3700,3800,3750,3537,4000,3820,3900,3600,3800
03/06/2022,3700,3800,NR,3537,4000,3820,3900,3600,3800
02/06/2022,3700,3800,3750,3537,4000,3820,3900,3600,3800
01/06/2022,3650,3800,3750,3537,4000,3800,3900,3600,3800
31/05/2022,3650,3800,3750,3557,4000,3800,3900,3600,3800
30/05/2022,3650,3800,3750,3557,4000,3800,3900,3600,3800
27/05/2022,3650,3800,3750,3557,4000,3780,3900,3600,3800
26/05/2022,3650,3800,3750,3557,4000,3780,3900,3600,3800
25/05/2022,3680,3800,3750,3557,4000,3780,3900,3600,3800
24/05/2022,3680,3800,NR,3557,4000,3780,3900,3600,3800
23/05/2022,3700,3800,3750,3557,4000,3780,3900,3600,3800
20/05/2022,3700,3800,3750,3557,3900,3780,3900,3600,3800
19/05/2022,3700,3800,3750,3557,3900,3780,3900,3600,3800
18/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
17/05/2022,3740,3800,3750,3557,NR,3780,3900,3600,3800
16/05/2022,3740,3800,NR,NR,NR,3780,3900,3600,3800
13/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
12/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
11/05/2022,3740,3800,NR,3557,3900,3780,3900,3600,3800
10/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
09/05/2022,3740,NR,3750,3557,3900,3780,3900,3600,3800
06/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
05/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
04/05/2022,3740,3800,NR,3532,3900,3790,3900,NR,3800
03/05/2022,3740,3800,3750,NR,NR,3790,NR,NR,3800
02/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
29/04/2022,3740,3800,NR,3532,3900,3790,3900,3600,3700
28/04/2022,3690,3800,3750,3532,3900,3790,3900,3600,3700
27/04/2022,3690,3800,3750,3532,3900,3790,3900,3600,3700
26/04/2022,3700,3800,NR,3532,3900,3790,3900,3600,3700
25/04/2022,3700,3800,NR,3532,3900,3790,3900,3600,3700
22/04/2022,3700,3800,3750,3532,3880,3780,3900,3600,3700
21/04/2022,3650,3800,NR,3532,3880,3780,NR,3600,3700
20/04/2022,3650,3800,3750,3532,3880,3780,3900,3600,3700
19/04/2022,3700,3800,3750,NR,3880,3780,3900,3600,3700
18/04/2022,3700,3800,3750,3541,3880,3780,3900,3600,3700
15/04/2022,3700,3800,NR,NR,NR,3750,NR,NR,3700
14/04/2022,3700,3800,3750,NR,NR,3750,NR,NR,3700
13/04/2022,3700,3800,3750,3541,3880,3750,3900,3600,3700
12/04/2022,3700,3800,3750,3541,3850,3750,3900,3600,3700
11/04/2022,3700,3800,3750,3541,3850,3750,3900,3600,3600
07/04/2022,3680,3800,3750,3472,3850,3750,3900,3600,3600
06/04/2022,3680,3800,3750,3472,3850,3750,3900,3600,3600
05/04/2022,3680,3800,3800,3472,3850,3750,3900,NR,3600
04/04/2022,3680,3800,3800,3472,NR,3720,3900,3600,3600
01/04/2022,3650,3800,3800,3472,3850,3720,3900,3600,3600
31/03/2022,3650,3900,3800,3472,3850,3720,3900,3600,3600
30/03/2022,3650,4000,3800,3472,3850,3720,3900,3600,3600
29/03/2022,3660,4000,NR,3472,3850,3720,3900,3600,3650
28/03/2022,3660,4000,NR,3472,3850,3720,3900,3600,3650
25/03/2022,3680,4000,NR,3358,3850,3720,3900,3600,3650
24/03/2022,3680,4000,NR,3392,3850,3720,3900,3600,3650
23/03/2022,3680,4000,NR,NR,3850,3720,3900,3600,3650
22/03/2022,3680,4000,NR,3392,3850,3720,3900,3600,3650
21/03/2022,3680,4000,NR,3392,3850,3720,3900,3600,3600
17/03/2022,3720,4000,NR,3392,NR,3690,3900,3600,3600
16/03/2022,3720,4000,NR,3392,3850,3690,3900,3600,3600
15/03/2022,3720,4000,NR,3392,3850,3690,3900,3600,3600
14/03/2022,3720,4000,3800,3392,3850,3690,3900,3600,3600
12/03/2022,3720,NR,NR,NR,3850,3690,3900,NR,3600
11/03/2022,3720,4000,3800,3392,3850,3690,3900,3600,3600
10/03/2022,3720,NR,NR,NR,3850,3690,3900,NR,3600
09/03/2022,3700,4000,NR,3392,3800,3690,3900,3600,3600
08/03/2022,3700,4000,3800,3392,3800,3690,3900,3600,3600
07/03/2022,3700,4000,3800,NR,3800,3690,3900,3600,3600
05/02/2022,3700,3800,4000,NR,3800,3690,3900,3600,3600
04/02/2022,3700,4000,3800,3392,3800,3690,3900,3600,3600
03/02/2022,3700,4000,NR,3382,3800,3690,3900,3600,3600
02/03/2022,3700,4000,NR,3382,3800,3690,3900,3600,3600
01/03/2022,3700,4000,NR,NR,NR,3690,3900,NR,3600
28/02/2022,3700,4000,3800,3382,3800,3690,3900,3600,3600
26/02/2022,3700,4000,NR,NR,3800,3690,NR,3600,3600
25/02/2022,3700,4000,3800,3392,3800,3690,4000,3600,3600
24/02/2022,3700,4000,3800,3392,3800,3690,4100,3600,3600
23/02/2022,3680,4000,3800,3392,3800,3690,4100,3600,3700
22/02/2022,3680,4000,NR,3362,3800,3690,4100,3600,3700
21/02/2022,3680,4000,NR,3362,3800,3680,4100,3600,3700
19/02/2022,3680,NR,NR,NR,3800,3680,4000,3600,3700
18/02/2022,3680,4000,NR,3362,3800,3680,4000,3600,3700
17/02/2022,3680,NR,NR,3382,3800,3680,4000,3600,3700
16/02/2022,3680,4000,NR,3372,NR,3680,4000,3600,3700
15/02/2022,3680,NR,NR,NR,3800,3680,NR,3600,3700
14/02/2022,3660,4000,NR,3372,3800,3680,4000,3600,3700
12/02/2022,3660,4000,NR,NR,3800,3680,NR,3600,3700
11/02/2022,3660,4000,3800,3372,NR,3680,4000,3600,3700
10/02/2022,3660,4000,NR,NR,3800,3680,4000,3600,3600
09/02/2022,3660,4000,3800,3372,3800,3680,4100,3600,3600
08/02/2022,3660,4000,3800,3412,3800,3680,4100,3600,3700
07/02/2022,3680,4000,NR,3412,3900,3720,4100,3600,3700
05/02/2022,3680,4000,NR,NR,NR,3720,4100,3600,3700
04/02/2022,3680,4000,NR,3402,3900,3720,4100,3600,3700
03/02/2022,3680,4000,NR,3402,3900,3720,4100,3600,3700
02/02/2022,3680,NR,3800,3402,3900,3720,4100,3600,3700
01/02/2022,3680,4000,3800,3402,3900,3720,4100,3600,3700
31/01/2022,3680,4000,3800,3402,3900,3730,NR,3600,NR
29/01/2022,3680,4000,3800,NR,3900,3730,4100,3600,3700
28/01/2022,3680,4000,NR,3402,3900,3730,4100,3600,3700
27/01/2022,3680,4000,NR,3402,3900,3730,4100,3600,3700
25/01/2022,3700,4000,NR,3452,3900,3760,4100,3600,3700
24/01/2022,3700,4000,NR,3452,3900,3760,4100,3600,3700
22/01/2022,3700,4000,NR,NR,3900,3810,NR,3600,3700
21/01/2022,3700,4000,NR,3452,3900,3810,4100,3600,3700
20/01/2022,3700,4000,NR,3452,3900,3810,4100,3600,3700
19/01/2022,3700,4000,3800,3452,3900,3810,4100,3600,3700
18/01/2022,3700,4000,NR,NR,3900,3810,4100,3600,3700
17/01/2022,3700,4000,NR,3452,3900,3860,4100,3600,3700
15/01/2022,3680,4000,NR,NR,3900,3860,NR,NR,3700
14/01/2022,3680,4000,NR,3452,NR,3860,NR,NR,3700
13/01/2022,3680,4000,NR,3452,NR,3860,4100,3600,NR
12/01/2022,3680,NR,3800,3452,3900,3860,4100,3600,3700
11/01/2022,3680,4000,NR,3452,3900,3860,4100,NR,3700
10/01/2022,3680,4000,NR,3452,3900,3860,4100,3600,3700
08/01/2022,3860,4000,NR,NR,3900,3860,4100,NR,3800
07/01/2022,3680,4000,NR,3462,3900,3860,4100,3600,3800
06/01/2022,3680,4000,3800,3462,3900,3860,4100,3600,3800
05/01/2022,3680,4000,NR,3462,3900,3860,4100,3600,3800
04/01/2022,3680,4000,NR,3462,3900,3860,4100,NR,3800
03/01/2022,3650,NR,3800,3492,3900,3860,4100,NR,3700
01/01/2022,3650,NR,NR,NR,NR,3860,4100,NR,3700
31/12/2021,3650,4000,NR,3492,3900,3860,4100,3600,3700
30/12/2021,3700,NR,NR,3482,3900,3860,4100,3600,3700
29/12/2021,3700,4000,NR,3472,3900,3860,4100,3600,3700
28/12/2021,3750,NR,NR,NR,3900,3860,4100,3600,3800
27/12/2021,3750,4000,NR,3482,3900,3890,4100,3600,3800
25/12/2021,3750,4000,NR,NR,NR,3890,NR,NR,3800
24/12/2021,3750,4000,NR,3482,4100,3890,4100,3600,3800
23/12/2021,3750,4000,NR,3482,3900,3890,4100,3600,3800
22/12/2021,3800,NR,NR,3482,3900,3800,4100,3600,3800
21/12/2021,3780,4000,NR,3482,3900,3800,4100,3600,3800
20/12/2021,3780,4000,NR,3482,3900,3800,4100,3600,3800
18/12/2021,3780,4000,NR,NR,4000,3800,4100,3700,3700
17/12/2021,3780,4000,NR,3482,4000,3800,4100,3700,3700
16/12/2021,3780,4000,NR,3482,4000,3800,4100,3700,3700
15/12/2021,3780,NR,NR,3482,4000,3800,4100,3700,3700
14/12/2021,3780,NR,NR,3482,4000,3800,4100,3700,3700
13/12/2021,3780,4000,NR,NR,4000,3800,4100,NR,3700
11/12/2021,3780,NR,NR,NR,4000,3950,4100,NR,3650
10/12/2021,3780,4000,NR,3462,4000,3950,4100,NR,3650
09/12/2021,3780,4000,3600,3462,4000,3950,4100,NR,3700
08/12/2021,3800,4000,3800,3462,4000,3950,4100,NR,3700
07/12/2021,3800,4000,NR,3462,4000,3950,4100,3700,3700
06/12/2021,3800,4000,3800,3462,4000,3950,4100,3700,3700
04/12/2021,3800,4000,3800,NR,4000,3950,4100,3600,3700
03/12/2021,3800,4000,3800,3462,4000,3950,4100,3600,3700
02/12/2021,3800,4000,NR,3462,4000,3950,4100,3600,3700
01/12/2021,3800,4000,NR,3462,4000,3950,4100,3600,3700
30/11/2021,3750,4000,NR,3462,4000,3950,4100,3600,3700
29/11/2021,3750,4000,NR,3462,4000,3950,4100,3800,3700
27/11/2021,3800,4000,3800,NR,4100,3950,4100,3600,3700
26/11/2021,3800,4000,NR,3476,4100,3950,4100,3800,3700
25/11/2021,3800,4000,NR,3476,4100,3950,4100,3800,3800
24/11/2021,3820,NR,NR,3476,4100,3950,4100,3800,3800
23/11/2021,3820,4000,NR,3482,4100,3950,4100,3800,3800
22/11/2021,3820,4000,NR,3612,4100,3950,4100,3800,3800
20/11/2021,3840,4000,NR,NR,4100,3950,4100,NR,3800
19/11/2021,3840,NR,NR,NR,NR,3950,4100,NR,3800
18/11/2021,3840,NR,NR,3612,4100,3950,4100,3800,3800
17/11/2021,3840,4000,3790,3612,4100,3950,4100,3800,3800
16/11/2021,3840,4000,3790,3612,4100,3950,4100,3800,3850
15/11/2021,3840,4000,3790,3612,NR,3950,4100,3800,3850
13/11/2021,3840,4000,NR,NR,4100,3950,NR,NR,3850
12/11/2021,3840,4000,3850,3612,4100,3950,4100,3800,3850
11/11/2021,3840,4000,3850,3612,NR,3950,4100,3800,3850
10/11/2021,3870,4000,NR,3602,NR,3950,4100,3800,3850
09/11/2021,3870,4000,3800,3602,4100,3950,4100,3800,3900
08/11/2021,3870,4000,NR,3602,4100,3950,4100,3800,3900
06/11/2021,3840,4000,NR,NR,NR,3950,NR,3800,3900
05/11/2021,3840,4000,NR,NR,NR,3950,4100,3800,3900
03/11/2021,3840,4000,NR,3602,4100,3950,4100,3800,3900
02/11/2021,3840,4000,NR,3602,4100,3950,4100,3800,3900
01/11/2021,3840,4000,NR,3602,4100,3950,4100,3800,3900
30/10/2021,3860,4000,3850,NR,4100,3950,4100,3800,3900
29/10/2021,3860,4000,3850,3602,4100,3950,4100,3800,3900
28/10/2021,3860,4000,3850,3602,4100,3950,4100,3800,3900
27/10/2021,3860,4000,3850,3602,4100,3950,4100,3800,NR
27/10/2021,3860,4000,3850,3602,4100,3950,4100,3800,NR
26/10/2021,3860,4000,NR,3602,4100,3950,4100,3800,3900
25/10/2021,3840,NR,3800,3602,4100,3950,4100,3800,3900
23/10/2021,3840,3400,3800,NR,4100,3950,NR,NR,3900
21/10/2021,3840,3400,NR,3672,4100,3950,4100,NR,3900
20/10/2021,3820,3400,3800,3672,4100,3950,4100,3800,3950
19/10/2021,3820,3400,3800,NR,NR,3950,4100,NR,3950
18/10/2021,NR,3400,3800,3672,4100,3950,NR,3800,3950
16/10/2021,3820,3400,NR,NR,4100,3950,4100,NR,3950
14/10/2021,NR,3400,NR,3652,NR,3950,NR,NR,3950
13/10/2021,3820,3400,3800,3652,NR,3950,NR,3800,3950
12/10/2021,3820,3400,NR,3672,NR,3950,4100,NR,3900
11/11/2021,3800,3400,NR,NR,4100,3950,4100,3800,3900
09/10/2021,3800,3400,NR,NR,4100,3950,NR,NR,3900
08/10/2021,3800,3400,3800,3672,4100,3950,4100,3800,3900
07/10/2021,3800,3400,3800,3672,NR,3950,4100,4100,3800
06/10/2021,3800,3400,NR,3672,4100,3950,4100,NR,3900
05/10/2021,3800,3900,NR,3672,4100,3950,4000,3500,3900
04/10/2021,3800,3900,NR,3672,4100,3950,3900,3800,3900
02/10/2021,3800,3900,3800,NR,NR,3950,NR,NR,3900
01/10/2021,3800,3900,3800,3652,4100,3950,3800,3800,3900
30/09/2021,3800,3900,3800,3652,4100,3950,3800,3800,3900
29/09/2021,3780,3900,3800,3672,4100,3950,3800,NR,3900
28/09/2021,3780,3900,3800,3672,4100,3950,3800,NR,3900
27/09/2021,3780,3900,3800,3672,4100,3900,3800,NR,3900
25/09/2021,3760,3900,3800,NR,4100,3850,NR,3800,3900
24/09/2021,3760,3900,3800,3672,4100,3850,3800,3600,3900
23/09/2021,3760,3900,3800,3672,4100,3850,3800,3600,3900
22/09/2021,3760,3900,3800,3662,NR,3850,3800,3600,3900
21/09/2021,3760,3900,3800,3662,4050,3850,3800,NR,3900
20/09/2021,3800,3900,3800,3662,4050,3850,3800,NR,3900
18/09/2021,3800,3900,NR,NR,4050,3850,3800,3800,3900
17/09/2021,3800,3900,NR,3662,NR,3850,NR,NR,3900
16/09/2021,3760,3900,NR,3642,4050,3850,3800,NR,3900
15/09/2021,3760,3900,NR,3652,4050,3850,3800,3600,3900
14/09/2021,3750,3900,NR,3652,4050,3850,3800,3600,3900
13/09/2021,3750,3900,NR,3782,4000,3850,3800,3600,3900
11/09/2021,3750,3900,NR,NR,4000,3850,NR,NR,3900
10/09/2021,3750,3900,NR,NR,NR,3850,3800,NR,3900
09/09/2021,3750,3900,NR,3646,4000,3850,3800,NR,3900
08/09/2021,3750,3900,NR,3646,4000,3850,NR,3600,3900
07/09/2021,3780,3900,3800,3642,4000,3850,3800,3600,3900
06/09/2021,3780,3900,3800,3562,4000,3850,3800,NR,3900
04/09/2021,3760,3900,NR,NR,3950,3850,3800,3600,NR
03/09/2021,3760,3900,NR,3562,3950,3850,3800,3600,3900
02/09/2021,3760,3900,NR,3562,3950,3850,3800,3600,3900
01/09/2021,3760,3900,NR,3562,3950,3850,3800,3600,3900
31/08/2021,3680,3900,NR,NR,3950,3850,3800,NR,NR
30/08/2021,3680,3900,3600,3562,NR,3850,3800,3600,NR
28/08/2021,3680,3900,NR,NR,3950,3850,NR,3400,3820
27/08/2021,3680,3900,NR,3592,3950,3850,3900,3400,3820
26/08/2021,3700,NR,NR,3592,3950,3850,3900,3400,3820
25/08/2021,3700,3900,NR,3592,3950,3850,3900,NR,3740
24/08/2021,3700,3900,3900,3580,3950,3850,3900,3400,3740
23/08/2021,3700,3900,3900,3500,3950,3850,3700,3400,3740
21/08/2021,3700,3900,3900,NR,3800,3480,3800,3400,3740
20/08/2021,3700,NR,3900,3500,NR,3480,3800,NR,3740
19/08/2021,3700,3900,3900,NR,3800,3480,3800,3400,3740
18/08/2021,3700,3900,3900,3382,3800,3480,3700,3400,3540
17/08/2021,3700,3900,3900,3342,3800,3480,3700,NR,3540
16/08/2021,3580,3900,3900,NR,3800,3480,3700,NR,3540
14/08/2021,3580,3900,3900,NR,3800,3480,NR,NR,3540
13/08/2021,3580,3900,3900,3342,3800,3480,3700,3400,3540
12/08/2021,3540,3900,3900,3342,3800,3480,3700,3400,3540
11/08/2021,3540,3900,3900,3342,3800,3480,3700,3400,3500
10/08/2021,3540,3900,3900,3322,3750,3480,3700,3400,3500
09/08/2021,3540,3900,3900,3322,NR,3480,3700,3400,3500
07/08/2021,3540,3900,3900,NR,3750,3480,3700,3400,NR
06/08/2021,3500,3900,NR,NR,3750,3480,3700,3400,3500
05/08/2021,3500,NR,NR,3332,3680,3480,3700,3400,3500
04/08/2021,3500,3900,NR,3282,3680,3480,3700,3400,3500
03/08/2021,3500,3900,NR,3282,3680,3480,3700,3400,3460
02/08/2021,3450,3900,NR,3242,3680,3480,3700,NR,3460
31/07/2021,3450,3900,NR,NR,3680,3480,3650,3400,NR
30/07/2021,3450,3900,NR,3232,3680,3480,3650,3400,NR
29/07/2021,3450,3900,NR,3232,3680,3480,3650,3400,3460
28/07/2021,3440,3900,3900,3232,3680,3480,3650,NR,3460
27/07/2021,3440,3900,3900,3232,3680,3480,3650,3400,3460
26/07/2021,3440,3900,3900,3232,3680,3480,3650,NR,3460
24/07/2021,3440,3900,3900,NR,3680,3480,NR,3400,3460
23/07/2021,3440,3900,3900,3232,3680,3480,3650,3400,3460
22/07/2021,3440,3900,3900,3232,3680,3480,3650,3400,3460
21/07/2021,3470,3900,3900,NR,NR,3480,3650,NR,3460
20/07/2021,3470,3900,3900,NR,3680,3480,3650,NR,3460
19/07/2021,3470,3900,3900,3232,3680,3480,3650,NR,3460
